"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9843743","Transcriptional regulation of brown and beige adipocyte differentiation",9,0.461762920080381,1.11950329827559,0.329545454545455,0.732373186158998,0.732373186158998,749,"tags=33%, list=17%, signal=28%","54815/3066/5928",0.0995791200495904
"R-HSA-9844594","Transcriptional regulation of brown and beige adipocyte differentiation by EBF2",9,0.461762920080381,1.11950329827559,0.329545454545455,0.732373186158998,0.732373186158998,749,"tags=33%, list=17%, signal=28%","54815/3066/5928",0.0995791200495904
"R-HSA-69205","G1/S-Specific Transcription",19,-0.361285730916066,-1.11652862388439,0.311064718162839,0.72471464916793,0.72471464916793,542,"tags=32%, list=13%, signal=28%","7027/26271/6241/1869/81620/7298",0.109250039480711
"R-HSA-3858494","Beta-catenin independent WNT signaling",70,0.274461013476464,1.11545590498446,0.254065040650407,0.698794717887155,0.698794717887155,1056,"tags=31%, list=24%, signal=24%","5689/5719/5688/5684/2793/5707/54331/5683/5691/5704/5709/1175/1499/5701/10213/5685/5530/1173/5714/1213/5687/11047",0.120985142145252
"R-HSA-73728","RNA Polymerase I Promoter Opening",2,-0.725757926405925,-1.11499763677659,0.371134020618557,0.754951672862453,0.754951672862453,1188,"tags=100%, list=27%, signal=73%","7343/8932",0.09754492162472
"R-HSA-9013507","NOTCH3 Activation and Transmission of Signal to the Nucleus",10,-0.444418087730484,-1.1149520978156,0.35030549898167,0.741100854339144,0.741100854339144,1069,"tags=50%, list=25%, signal=38%","7311/102/7314/4904/10460",0.10027910675413
"R-HSA-9832991","Formation of the posterior neural plate",1,-0.842896807033781,-1.1148488948145,0.322,0.728525,0.728525,681,"tags=100%, list=16%, signal=84%","9839",0.104343952581949
"R-HSA-9823739","Formation of the anterior neural plate",1,-0.842896807033781,-1.1148488948145,0.322,0.728525,0.728525,681,"tags=100%, list=16%, signal=84%","9839",0.104343952581949
"R-HSA-392518","Signal amplification",10,0.435884310720347,1.11403513423577,0.324853228962818,0.73091976516634,0.73091976516634,500,"tags=30%, list=12%, signal=27%","2773/2793/54331",0.102449405629826
"R-HSA-913531","Interferon Signaling",128,-0.243504759583545,-1.1138417045362,0.231751824817518,0.681149503934314,0.681149503934314,701,"tags=22%, list=16%, signal=19%","6774/5610/1974/10383/5894/8554/5515/8517/1982/10346/5525/3609/3551/10762/3106/199990/3115/7324/4904/57122/3113/3838/4928/9818/3134/3122/8651/2289",0.119887845115423
"R-HSA-9827857","Specification of primordial germ cells",2,-0.724832214765101,-1.11357544591336,0.371134020618557,0.754951672862453,0.754951672862453,1192,"tags=100%, list=28%, signal=72%","639/7852",0.09754492162472
"R-HSA-9675136","Diseases of DNA Double-Strand Break Repair",26,0.333022416133521,1.11335452247577,0.288270377733598,0.714752580407963,0.714752580407963,1104,"tags=31%, list=26%, signal=23%","5982/5984/6118/5883/641/5983/5810/7516",0.11101149245045
"R-HSA-9701190","Defective homologous recombination repair (HRR) due to BRCA2 loss of function",26,0.333022416133521,1.11335452247577,0.288270377733598,0.714752580407963,0.714752580407963,1104,"tags=31%, list=26%, signal=23%","5982/5984/6118/5883/641/5983/5810/7516",0.11101149245045
"R-HSA-5617833","Cilium Assembly",76,-0.26601820967786,-1.1115953965761,0.246376811594203,0.696784420289855,0.696784420289855,955,"tags=28%, list=22%, signal=22%","140735/54930/983/90410/5347/93323/11258/10383/9738/54820/54806/84131/22995/5116/50807/5108/9662/9702/1069/11064/132320",0.124434168630393
"R-HSA-9975921","Assembly of the 9+0 primary cilium",76,-0.26601820967786,-1.1115953965761,0.246376811594203,0.696784420289855,0.696784420289855,955,"tags=28%, list=22%, signal=22%","140735/54930/983/90410/5347/93323/11258/10383/9738/54820/54806/84131/22995/5116/50807/5108/9662/9702/1069/11064/132320",0.124434168630393
"R-HSA-5696397","Gap-filling DNA repair synthesis and ligation in GG-NER",22,0.350777756407961,1.11130147056387,0.307843137254902,0.718447665599191,0.718447665599191,759,"tags=23%, list=18%, signal=19%","5982/5984/6118/54107/5983",0.105920292736253
"R-HSA-72306","tRNA processing",40,0.302206533973325,1.11122185550619,0.303435114503817,0.716113906120256,0.716113906120256,985,"tags=35%, list=23%, signal=27%","51002/79897/6396/10248/23536/1653/81605/10556/339487/51367/9972/81890/23511/23279",0.105125131597001
"R-HSA-69091","Polymerase switching",14,0.390404585522236,1.11113198247482,0.332665330661323,0.735294197621838,0.735294197621838,1034,"tags=36%, list=24%, signal=27%","5982/5984/5983/23649/5425",0.102449405629826
"R-HSA-69109","Leading Strand Synthesis",14,0.390404585522236,1.11113198247482,0.332665330661323,0.735294197621838,0.735294197621838,1034,"tags=36%, list=24%, signal=27%","5982/5984/5983/23649/5425",0.102449405629826
"R-HSA-9675135","Diseases of DNA repair",31,0.325922744483229,1.11014082781874,0.295801526717557,0.716113906120256,0.716113906120256,1104,"tags=32%, list=26%, signal=24%","5982/5984/6118/5883/641/4913/5983/4436/5810/7516",0.106729884364606
"R-HSA-5357786","TNFR1-induced proapoptotic signaling",14,-0.394101821276321,-1.1095786681583,0.343936381709742,0.737119407487543,0.737119407487543,1426,"tags=57%, list=33%, signal=38%","7124/10616/331/329/841/1540/8717/7128",0.0999276973731092
"R-HSA-9748787","Azathioprine ADME",7,0.496641682294679,1.10914708644711,0.35871743486974,0.748967519293021,0.748967519293021,580,"tags=43%, list=13%, signal=37%","3615/4830/3251",0.0978773277424561
"R-HSA-8854691","Interleukin-20 family signaling",9,0.45735239645449,1.10881037441447,0.340909090909091,0.737119407487543,0.737119407487543,326,"tags=22%, list=8%, signal=21%","6772/3588",0.09754492162472
"R-HSA-2892247","POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation",1,-0.838269319759371,-1.10872839580372,0.324,0.73091976516634,0.73091976516634,701,"tags=100%, list=16%, signal=84%","6774",0.103958471559957
"R-HSA-195253","Degradation of beta-catenin by the destruction complex",49,0.293781512952682,1.10818526510091,0.28125,0.713566500625982,0.713566500625982,1511,"tags=53%, list=35%, signal=35%","5689/5719/5688/5684/5707/5683/5691/5704/5709/1499/7090/5701/10213/5685/9978/5714/5687/11047/5690/5518/5700/9861/5686/5702/5692/5694",0.11146266692298
"R-HSA-77588","SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs",8,0.455257126905535,1.10790305117623,0.345098039215686,0.737119407487543,0.737119407487543,1408,"tags=75%, list=33%, signal=51%","84967/6635/6628/6637/22916/6636",0.0988903007520636
"R-HSA-8863795","Downregulation of ERBB2 signaling",13,-0.405408482520766,-1.1078226795978,0.327044025157233,0.732373186158998,0.732373186158998,1069,"tags=46%, list=25%, signal=35%","7311/10273/7314/8065/208/26469",0.106323255932708
"R-HSA-202430","Translocation of ZAP-70 to Immunological synapse",13,-0.405394238657226,-1.10778375669471,0.327044025157233,0.732373186158998,0.732373186158998,549,"tags=31%, list=13%, signal=27%","920/3115/3113/3122",0.106323255932708
"R-HSA-6803204","TP53 Regulates Transcription of Genes Involved in Cytochrome C Release",9,0.456460557616317,1.10664819014751,0.34469696969697,0.737119407487543,0.737119407487543,1754,"tags=67%, list=41%, signal=40%","5366/51499/581/637/7157/665",0.096887770327544
"R-HSA-6781823","Formation of TC-NER Pre-Incision Complex",35,0.310828306480078,1.10615444732734,0.301369863013699,0.716113906120256,0.716113906120256,1728,"tags=54%, list=40%, signal=33%","8533/51138/10987/5432/5435/27339/9978/5441/5430/5440/10920/7507/1642/10450/5434/7874/5436/10980/5438",0.107140237276725
"R-HSA-400206","Regulation of lipid metabolism by PPARalpha",33,0.320562631319758,1.10547124916912,0.303675048355899,0.716113906120256,0.716113906120256,737,"tags=27%, list=17%, signal=23%","11010/10001/400569/34/892/55588/2033/29079/80205",0.105920292736253
"R-HSA-9707564","Cytoprotection by HMOX1",32,0.31520744737738,1.10526809599883,0.301136363636364,0.716113906120256,0.716113906120256,1215,"tags=41%, list=28%, signal=29%","3043/3039/3163/3040/1340/80205/1349/54205/1347/1337/81502/25942/1327",0.105125131597001
"R-HSA-391160","Signal regulatory protein family interactions",8,0.453880766537616,1.10455357291215,0.349019607843137,0.741100854339144,0.741100854339144,4,"tags=12%, list=0%, signal=13%","7305",0.0982123351217438
"R-HSA-9662361","Sensory processing of sound by outer hair cells of the cochlea",10,0.431964727520932,1.10401744539423,0.330724070450098,0.733991159077942,0.733991159077942,1299,"tags=60%, list=30%, signal=42%","60/11344/64787/11078/4627/71",0.101350743797099
"R-HSA-6782210","Gap-filling DNA repair synthesis and ligation in TC-NER",45,0.287924895846361,1.10379715299711,0.305084745762712,0.716113906120256,0.716113906120256,1623,"tags=44%, list=38%, signal=28%","5982/5984/6118/54107/5432/5435/5983/27339/9978/5441/5425/5430/5440/1642/10450/56655/5434/7874/5436/5111",0.103958471559957
"R-HSA-9662851","Anti-inflammatory response favouring Leishmania parasite infection",28,0.327616172448161,1.10243079081617,0.340637450199203,0.737119407487543,0.737119407487543,950,"tags=29%, list=22%, signal=22%","5045/2773/2793/54331/5613/919/79651/5575",0.100633389423036
"R-HSA-9664433","Leishmania parasite growth and survival",28,0.327616172448161,1.10243079081617,0.340637450199203,0.737119407487543,0.737119407487543,950,"tags=29%, list=22%, signal=22%","5045/2773/2793/54331/5613/919/79651/5575",0.100633389423036
"R-HSA-113501","Inhibition of replication initiation of damaged DNA by RB1/E2F1",9,-0.459409933563232,-1.10243019823163,0.333333333333333,0.735772357723577,0.735772357723577,1196,"tags=56%, list=28%, signal=40%","5558/5557/5515/7027/1869",0.105520936843198
"R-HSA-354192","Integrin signaling",10,-0.439149420662861,-1.10173411330526,0.358452138492872,0.748967519293021,0.748967519293021,1000,"tags=50%, list=23%, signal=39%","54518/5908/5770/2885/7094",0.0988903007520636
"R-HSA-76009","Platelet Aggregation (Plug Formation)",10,-0.439149420662861,-1.10173411330526,0.358452138492872,0.748967519293021,0.748967519293021,1000,"tags=50%, list=23%, signal=39%","54518/5908/5770/2885/7094",0.0988903007520636
"R-HSA-975577","N-Glycan antennae elongation",3,0.640972222222222,1.10173089644899,0.391221374045802,0.769848771266541,0.769848771266541,1554,"tags=100%, list=36%, signal=64%","2683/11320/8703",0.0899860794997137
"R-HSA-3906995","Diseases associated with O-glycosylation of proteins",3,-0.64245929449077,-1.10151126974516,0.412133891213389,0.782477982268777,0.782477982268777,145,"tags=33%, list=3%, signal=32%","10417",0.0922597260527354
"R-HSA-9617324","Negative regulation of NMDA receptor-mediated neuronal transmission",7,-0.486600061136273,-1.1012992168209,0.343936381709742,0.737119407487543,0.737119407487543,760,"tags=29%, list=18%, signal=24%","808/814",0.0999276973731092
"R-HSA-170822","Regulation of Glucokinase by Glucokinase Regulatory Protein",17,-0.373398044550527,-1.10001987544718,0.339622641509434,0.737119407487543,0.737119407487543,432,"tags=24%, list=10%, signal=21%","10762/57122/4928/9818",0.103958471559957
"R-HSA-1855170","IPs transport between nucleus and cytosol",17,-0.373398044550527,-1.10001987544718,0.339622641509434,0.737119407487543,0.737119407487543,432,"tags=24%, list=10%, signal=21%","10762/57122/4928/9818",0.103958471559957
"R-HSA-1855196","IP3 and IP4 transport between cytosol and nucleus",17,-0.373398044550527,-1.10001987544718,0.339622641509434,0.737119407487543,0.737119407487543,432,"tags=24%, list=10%, signal=21%","10762/57122/4928/9818",0.103958471559957
"R-HSA-1855229","IP6 and IP7 transport between cytosol and nucleus",17,-0.373398044550527,-1.10001987544718,0.339622641509434,0.737119407487543,0.737119407487543,432,"tags=24%, list=10%, signal=21%","10762/57122/4928/9818",0.103958471559957
"R-HSA-5619107","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",17,-0.373398044550527,-1.10001987544718,0.339622641509434,0.737119407487543,0.737119407487543,432,"tags=24%, list=10%, signal=21%","10762/57122/4928/9818",0.103958471559957
"R-HSA-5693616","Presynaptic phase of homologous DNA pairing and strand exchange",26,0.328732592809647,1.09901286267488,0.318091451292247,0.72471464916793,0.72471464916793,1104,"tags=31%, list=26%, signal=23%","5982/5984/6118/5883/641/5983/5810/7516",0.104732821580651
"R-HSA-3238698","WNT ligand biogenesis and trafficking",5,-0.538929689351078,-1.09847145295624,0.370292887029289,0.754951672862453,0.754951672862453,1051,"tags=60%, list=24%, signal=45%","55737/8724/50999",0.0985499803531691
"R-HSA-5358351","Signaling by Hedgehog",63,0.273390271720094,1.09686585641357,0.304924242424242,0.716113906120256,0.716113906120256,1056,"tags=29%, list=24%, signal=22%","5689/5719/5688/5684/83737/5707/5683/5691/5704/5709/5701/10213/5685/9978/5575/5714/5687/11047",0.104343952581949
"R-HSA-4090294","SUMOylation of intracellular receptors",9,-0.456673607291442,-1.09586393029998,0.341772151898734,0.737119407487543,0.737119407487543,1564,"tags=67%, list=36%, signal=43%","6612/6613/6095/4929/8554/2908",0.103958471559957
"R-HSA-2022857","Keratan sulfate degradation",3,0.636978586443732,1.0948664618077,0.400763358778626,0.771629946300034,0.771629946300034,163,"tags=33%, list=4%, signal=32%","3073",0.0886261133285098
"R-HSA-977443","GABA receptor activation",9,0.451550624253735,1.09474449161588,0.361742424242424,0.751630623840445,0.751630623840445,500,"tags=33%, list=12%, signal=30%","2773/2793/54331",0.0940503465727813
"R-HSA-9768919","NPAS4 regulates expression of target genes",6,-0.51038617911834,-1.09450988615124,0.384462151394422,0.763766883684773,0.763766883684773,897,"tags=50%, list=21%, signal=40%","5594/7514/2353",0.0934449219410994
"R-HSA-69202","Cyclin E associated events during G1/S transition",57,0.277545979246433,1.09409479674328,0.31610337972167,0.72471464916793,0.72471464916793,1511,"tags=51%, list=35%, signal=34%","5689/5719/4149/5688/5684/5707/5683/5691/5704/5709/5928/1874/5701/10213/5685/1019/5714/5687/11047/207/1026/5690/5700/9861/1017/5686/5702/5692/5694",0.105125131597001
"R-HSA-5210891","Uptake and function of anthrax toxins",9,0.451165640863403,1.09381113348659,0.361742424242424,0.751630623840445,0.751630623840445,2,"tags=11%, list=0%, signal=11%","5045",0.0940503465727813
"R-HSA-9818564","Epigenetic regulation of gene expression by MLL3 and MLL4 complexes",24,0.341510263179181,1.09284580850821,0.312977099236641,0.72471464916793,0.72471464916793,680,"tags=25%, list=16%, signal=21%","10001/9070/23175/892/2033/29079",0.103197466945307
"R-HSA-9841922","MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis",24,0.341510263179181,1.09284580850821,0.312977099236641,0.72471464916793,0.72471464916793,680,"tags=25%, list=16%, signal=21%","10001/9070/23175/892/2033/29079",0.103197466945307
"R-HSA-9851695","Epigenetic regulation of adipogenesis genes by MLL3 and MLL4 complexes",24,0.341510263179181,1.09284580850821,0.312977099236641,0.72471464916793,0.72471464916793,680,"tags=25%, list=16%, signal=21%","10001/9070/23175/892/2033/29079",0.103197466945307
"R-HSA-9013420","RHOU GTPase cycle",18,-0.355552279199208,-1.092274239103,0.327235772357724,0.732373186158998,0.732373186158998,621,"tags=28%, list=14%, signal=24%","6709/2885/5295/5062/50618",0.104343952581949
"R-HSA-1980145","Signaling by NOTCH2",11,0.420817129649032,1.09113611031264,0.369351669941061,0.754951672862453,0.754951672862453,655,"tags=27%, list=15%, signal=23%","3002/5663/2033",0.0949751525905595
"R-HSA-3000170","Syndecan interactions",4,0.580752327112243,1.09002874544258,0.375954198473282,0.75608566581849,0.75608566581849,1044,"tags=50%, list=24%, signal=38%","51399/3688",0.0922597260527354
"R-HSA-1296065","Inwardly rectifying K+ channels",6,0.516125665482314,1.08948477337376,0.374,0.754951672862453,0.754951672862453,500,"tags=33%, list=12%, signal=30%","2793/54331",0.0952879846194844
"R-HSA-1296041","Activation of G protein gated Potassium channels",6,0.516125665482314,1.08948477337376,0.374,0.754951672862453,0.754951672862453,500,"tags=33%, list=12%, signal=30%","2793/54331",0.0952879846194844
"R-HSA-1296059","G protein gated Potassium channels",6,0.516125665482314,1.08948477337376,0.374,0.754951672862453,0.754951672862453,500,"tags=33%, list=12%, signal=30%","2793/54331",0.0952879846194844
"R-HSA-202040","G-protein activation",6,0.516125665482314,1.08948477337376,0.374,0.754951672862453,0.754951672862453,500,"tags=33%, list=12%, signal=30%","2793/54331",0.0952879846194844
"R-HSA-418217","G beta:gamma signalling through PLC beta",6,0.516125665482314,1.08948477337376,0.374,0.754951672862453,0.754951672862453,500,"tags=33%, list=12%, signal=30%","2793/54331",0.0952879846194844
"R-HSA-418592","ADP signalling through P2Y purinoceptor 1",6,0.516125665482314,1.08948477337376,0.374,0.754951672862453,0.754951672862453,500,"tags=33%, list=12%, signal=30%","2793/54331",0.0952879846194844
"R-HSA-500657","Presynaptic function of Kainate receptors",6,0.516125665482314,1.08948477337376,0.374,0.754951672862453,0.754951672862453,500,"tags=33%, list=12%, signal=30%","2793/54331",0.0952879846194844
"R-HSA-8964315","G beta:gamma signalling through BTK",6,0.516125665482314,1.08948477337376,0.374,0.754951672862453,0.754951672862453,500,"tags=33%, list=12%, signal=30%","2793/54331",0.0952879846194844
"R-HSA-997272","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits",6,0.516125665482314,1.08948477337376,0.374,0.754951672862453,0.754951672862453,500,"tags=33%, list=12%, signal=30%","2793/54331",0.0952879846194844
"R-HSA-9656223","Signaling by RAF1 mutants",21,-0.341764643767378,-1.08943122004424,0.340725806451613,0.737119407487543,0.737119407487543,1320,"tags=52%, list=31%, signal=37%","369/805/8826/54518/5908/5594/808/5894/5604/7094/4140",0.101350743797099
"R-HSA-9682385","FLT3 signaling in disease",15,-0.378452134143747,-1.08922842641238,0.341222879684418,0.737119407487543,0.737119407487543,1069,"tags=47%, list=25%, signal=35%","7311/5781/7314/2885/867/5295/2804",0.0999276973731092
"R-HSA-9927432","Developmental Lineage of Mammary Gland Myoepithelial Cells",3,-0.634720937114665,-1.08824367764682,0.422594142259414,0.796766039051604,0.796766039051604,85,"tags=33%, list=2%, signal=33%","7431",0.0908241419007155
"R-HSA-399954","Sema3A PAK dependent Axon repulsion",8,0.447103559406633,1.08806072081798,0.366666666666667,0.754951672862453,0.754951672862453,656,"tags=50%, list=15%, signal=42%","1072/3326/3984/3320",0.0952879846194844
"R-HSA-1169091","Activation of NF-kappaB in B cells",45,0.283741640636,1.08776010563487,0.331450094161959,0.734601637265076,0.734601637265076,1056,"tags=38%, list=24%, signal=29%","5689/5970/5719/5688/5684/5707/5683/5691/5704/5709/5966/5701/10213/5685/5714/5687/11047",0.0988903007520636
"R-HSA-427389","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",10,0.425589998983591,1.08772488476025,0.342465753424658,0.737119407487543,0.737119407487543,749,"tags=30%, list=17%, signal=25%","54815/3066/5928",0.0992333343771191
"R-HSA-5602498","MyD88 deficiency (TLR2/4)",1,-0.821378991207774,-1.08638857441435,0.366,0.754951672862453,0.754951672862453,774,"tags=100%, list=18%, signal=82%","3146",0.0965629554309422
"R-HSA-9603798","Class I peroxisomal membrane protein import",4,0.578393998002383,1.08560233783136,0.381679389312977,0.762890460356859,0.762890460356859,266,"tags=25%, list=6%, signal=23%","91452",0.0913924325943768
"R-HSA-428930","Thromboxane signalling through TP receptor",8,0.445460510768393,1.0840622362431,0.366666666666667,0.754951672862453,0.754951672862453,500,"tags=25%, list=12%, signal=22%","2793/54331",0.0952879846194844
"R-HSA-196849","Metabolism of water-soluble vitamins and cofactors",30,-0.320338304860886,-1.08308384884963,0.35010060362173,0.741100854339144,0.741100854339144,706,"tags=23%, list=16%, signal=20%","84875/54981/54625/6470/79668/93100/80025",0.0995791200495904
"R-HSA-162906","HIV Infection",150,0.229824833891209,1.08186272460982,0.287090558766859,0.714752580407963,0.714752580407963,1542,"tags=47%, list=36%, signal=31%","5045/51606/5689/79720/5719/2237/5688/6396/5684/3836/5707/6873/5683/29082/5691/5704/9397/5709/6883/1175/5432/7251/5435/83860/79643/5701/10213/9972/919/5685/6880/9978/51497/5441/1173/23511/3932/23279/8812/51160/5714/2547/5687/11047/1104/1025/5430/5440/4836/7520/2958/375/5690/22916/5700/1174/8480/9861/23636/5686/567/5434/8815/5702/292/5692/5694/11198/60489/9525",0.109250039480711
"R-HSA-2534343","Interaction With Cumulus Cells And The Zona Pellucida",1,0.813975011568718,1.0807947945775,0.374501992031873,0.755029387400891,0.755029387400892,805,"tags=100%, list=19%, signal=81%","2683",0.0949751525905595
"R-HSA-2424491","DAP12 signaling",15,-0.375340098702703,-1.08027163330549,0.358974358974359,0.748967519293021,0.748967519293021,617,"tags=33%, list=14%, signal=29%","2885/5295/5879/3824/3822",0.096887770327544
"R-HSA-9933946","Formation of the embryonic stem cell BAF (esBAF) complex",13,-0.395299626318779,-1.08019913285866,0.339622641509434,0.737119407487543,0.737119407487543,1271,"tags=69%, list=29%, signal=49%","9275/6598/6760/86/6603/64919/6597/8289/9274",0.103958471559957
"R-HSA-418594","G alpha (i) signalling events",51,0.278701603209052,1.07977561042011,0.318897637795276,0.72553666476048,0.72553666476048,578,"tags=25%, list=13%, signal=22%","2833/10287/10316/301/1235/2773/5142/5499/2793/5144/10663/54331/5613",0.103958471559957
"R-HSA-71384","Ethanol oxidation",1,0.813049514113836,1.07956592045063,0.376494023904382,0.756237687965769,0.75623768796577,809,"tags=100%, list=19%, signal=81%","128",0.0946646223153342
"R-HSA-9770562","mRNA Polyadenylation",114,-0.242576628582832,-1.07873886276572,0.27789046653144,0.713566500625982,0.713566500625982,1153,"tags=34%, list=27%, signal=26%","5725/1660/5437/5511/7311/3181/55660/10285/9584/11051/23524/10236/8683/5093/7314/6430/6429/10291/9295/3184/6625/220988/11325/84991/22826/51585/2962/6631/11338/2963/3178/11052/5094/4904/3191/51362/5930/10929/27316",0.114750719227023
"R-HSA-9009391","Extra-nuclear estrogen signaling",25,-0.335811698585716,-1.07701652273436,0.364583333333333,0.754645806861499,0.754645806861499,921,"tags=40%, list=21%, signal=32%","127933/5594/10681/808/5295/7514/2771/208/1027/2353",0.0992333343771191
"R-HSA-9634600","Regulation of glycolysis by fructose 2,6-bisphosphate metabolism",3,-0.628148991279612,-1.07697592502257,0.433054393305439,0.80300956705043,0.80300956705043,649,"tags=67%, list=15%, signal=57%","5567/5515",0.0894366833718621
"R-HSA-9954709","Ribosome Quality Control (RQC) complex extracts and degrades nascent peptide",86,0.249694258830366,1.07663457239321,0.294,0.716113906120256,0.716113906120256,1511,"tags=42%, list=35%, signal=28%","5689/5719/51121/5688/5684/5707/5683/5691/5704/5709/6166/5701/10213/55666/5685/9978/9147/6142/8453/5714/5687/11047/6144/6139/5690/5700/200916/116832/22980/9861/6175/5686/5702/5692/6129/5694",0.110122263835536
"R-HSA-4839726","Chromatin organization",146,-0.233095240704243,-1.07548144454592,0.304439746300211,0.716113906120256,0.716113906120256,927,"tags=28%, list=21%, signal=23%","8473/86/57492/1106/4780/196528/54623/6603/64919/5978/10291/23168/10943/6881/6597/11325/84991/8932/79960/7994/6941/10664/8464/57634/22806/10320/1810/8726/55870/11143/8289/55193/387893/9274/10951/4297/64426/84159/29117/6187/2146",0.11146266692298
"R-HSA-1266695","Interleukin-7 signaling",11,-0.409427164053543,-1.07514404800329,0.352941176470588,0.743779012251731,0.743779012251731,701,"tags=45%, list=16%, signal=38%","6774/6597/5295/3575/8651",0.0995791200495904
"R-HSA-5625970","RHO GTPases activate KTN1",7,-0.474648659471109,-1.07425016700569,0.375745526838966,0.75608566581849,0.75608566581849,918,"tags=43%, list=21%, signal=34%","391/3799/5879",0.0946646223153342
"R-HSA-5696398","Nucleotide Excision Repair",75,0.256762782097299,1.07418324236472,0.314453125,0.72471464916793,0.72471464916793,1289,"tags=35%, list=30%, signal=25%","5982/60/5984/7336/8533/6118/51138/29844/10987/54107/5432/5435/5983/27339/7334/9978/5441/7341/5425/7528/5430/5440/10920/7507/9557/1642",0.104343952581949
"R-HSA-2562578","TRIF-mediated programmed cell death",1,-0.811892642295234,-1.07384155144224,0.398,0.770481386638129,0.770481386638129,815,"tags=100%, list=19%, signal=81%","841",0.0916795246008379
"R-HSA-5693579","Homologous DNA Pairing and Strand Exchange",27,0.32222985536408,1.07377539131062,0.359026369168357,0.748967519293021,0.748967519293021,498,"tags=19%, list=12%, signal=16%","5982/5984/6118/5883/641",0.0985499803531691
"R-HSA-2219528","PI3K/AKT Signaling in Cancer",23,-0.341418157865306,-1.07342261405078,0.360934182590234,0.751630623840445,0.751630623840445,617,"tags=35%, list=14%, signal=30%","2885/50852/5295/253260/79109/208/1027/5879",0.100990587455923
"R-HSA-174417","Telomere C-strand (Lagging Strand) Synthesis",27,0.321991573089009,1.07298135674524,0.359026369168357,0.748967519293021,0.748967519293021,1034,"tags=37%, list=24%, signal=28%","5982/2237/5984/6118/641/5983/65057/23649/7013/5425",0.0985499803531691
"R-HSA-69481","G2/M Checkpoints",87,0.254058331413298,1.07296156317688,0.320079522862823,0.726197134740305,0.726197134740305,1056,"tags=30%, list=24%, signal=23%","51720/5689/5982/5719/5984/5688/7336/6118/5684/5883/5707/641/5683/5691/5704/5709/8318/5983/5701/10213/5685/7334/5810/5714/5687/11047",0.104343952581949
"R-HSA-429914","Deadenylation-dependent mRNA decay",23,-0.341087232266097,-1.07238218016179,0.363057324840764,0.752922802971699,0.752922802971699,1135,"tags=52%, list=26%, signal=39%","25904/9775/246175/1981/29883/1977/167227/1974/25804/1656/1975/23019",0.100633389423036
"R-HSA-9683610","Maturation of nucleoprotein",6,-0.499896380232762,-1.07201478527716,0.400398406374502,0.771629946300034,0.771629946300034,706,"tags=50%, list=16%, signal=42%","84875/54625/79668",0.0911073131586733
"R-HSA-5621481","C-type lectin receptors (CLRs)",72,0.255561440045345,1.06974774641389,0.346153846153846,0.737119407487543,0.737119407487543,1056,"tags=32%, list=24%, signal=25%","2207/5689/5970/5719/3384/5688/5684/5707/5683/5691/5704/5709/2033/5701/10213/5685/5530/7334/5714/29108/5687/9040/11047",0.100633389423036
"R-HSA-5218921","VEGFR2 mediated cell proliferation",10,-0.426193667275416,-1.06923083583543,0.395112016293279,0.770481386638129,0.770481386638129,1328,"tags=50%, list=31%, signal=35%","3710/805/10768/808/5579",0.0931454575337804
"R-HSA-499943","Interconversion of nucleotide di- and triphosphates",17,-0.362944735443741,-1.06922472815202,0.383647798742138,0.763417080844467,0.763417080844467,573,"tags=29%, list=13%, signal=26%","51727/1854/6241/7298/2745",0.0965629554309422
"R-HSA-9864848","Complex IV assembly",30,0.310194402975551,1.0687769854184,0.352475247524752,0.743759298209614,0.743759298209614,1241,"tags=37%, list=29%, signal=26%","25994/152100/6341/1340/90639/1349/1347/84987/1337/1327/116228",0.0982123351217438
"R-HSA-110330","Recognition and association of DNA glycosylase with site containing an affected purine",5,-0.523736429255643,-1.06750384656537,0.403765690376569,0.771988626318581,0.771988626318581,87,"tags=20%, list=2%, signal=20%","54386",0.0934449219410994
"R-HSA-110331","Cleavage of the damaged purine",5,-0.523736429255643,-1.06750384656537,0.403765690376569,0.771988626318581,0.771988626318581,87,"tags=20%, list=2%, signal=20%","54386",0.0934449219410994
"R-HSA-73927","Depurination",5,-0.523736429255643,-1.06750384656537,0.403765690376569,0.771988626318581,0.771988626318581,87,"tags=20%, list=2%, signal=20%","54386",0.0934449219410994
"R-HSA-5628897","TP53 Regulates Metabolic Genes",45,0.278301200885189,1.06690347949858,0.35593220338983,0.748967519293021,0.748967519293021,863,"tags=31%, list=20%, signal=25%","10670/7001/7295/5564/2744/5562/5052/1340/10542/25824/1349/389541/54205/1347",0.0946646223153342
"R-HSA-9614657","FOXO-mediated transcription of cell death genes",6,-0.49733589164149,-1.0665238840906,0.402390438247012,0.771988626318581,0.771988626318581,988,"tags=50%, list=23%, signal=39%","4801/4802/10370",0.0908241419007155
